"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS21_FS1025","670054","Ireland","IE 2",4,16,20,2.91
"FS21_FS1026","670055","Ireland","IE 2",5,26,30,2.854
"FS21_FS1027","670056","Ireland","IE 2",6,30,43,4.615
"FS21_FS1028","670057","Ireland","IE 2",7,43,60,1.565
"FS21_FS1029","670058","Ireland","IE 2",8,60,75,1.972
"FS21_FS103","920288","Peru","PE 9",7,130,150,15.192
"FS21_FS1030","670059","Ireland","IE 3",1,1,15,0.828
"FS21_FS1031","670060","Ireland","IE 3",2,15,30,0.978
"FS21_FS1032","670061","Ireland","IE 3",3,30,60,2.147
"FS21_FS1033","670062","Ireland","IE 3",4,60,90,4.422
"FS21_FS1034","#N/A","#N/A","#N/A",,,,3.821
"FS21_FS1035","#N/A","#N/A","#N/A",,,,4.641
"FS21_FS1036","#N/A","#N/A","#N/A",,,,4.319
"FS21_FS1037","#N/A","#N/A","#N/A",,,,0.742
"FS21_FS1038","670067","Ireland","IE 6",1,0,10,4.603
"FS21_FS1039","670068","Ireland","IE 6",2,10,25,4.495
"FS21_FS104","920289","Peru","PE 10",1,0,10,8.162
"FS21_FS1040","670069","Ireland","IE 6",3,25,40,4.967
"FS21_FS1041","670070","Ireland","IE 6",4,40,60,5.65
"FS21_FS1042","670071","Ireland","IE 6",5,60,80,7.268
"FS21_FS1043","670072","Ireland","IE 6",6,80,100,4.752
"FS21_FS1044","670073","Ireland","IE 7",1,0,10,2.41
"FS21_FS1045","670074","Ireland","IE 7",2,10,20,3.22
"FS21_FS1046","670075","Ireland","IE 7",3,20,35,4.698
"FS21_FS1047","670076","Ireland","IE 7",4,50,60,2.731
"FS21_FS1048","670077","Ireland","IE 7",5,90,100,2.456
"FS21_FS1049","670084","Ireland","IE 9",1,0,7,0.95
"FS21_FS105","920290","Peru","PE 10",2,10,25,12.819
"FS21_FS1050","670086","Ireland","IE 9",3,40,49,2.016
"FS21_FS1051","670087","Ireland","IE 9",4,49,62,5.616
"FS21_FS1052","670088","Ireland","IE 9",5,62,87,2.806
"FS21_FS1053","670089","Ireland","IE 10",1,0,15,2.263
"FS21_FS1054","670090","Ireland","IE 10",2,15,30,3.587
"FS21_FS1055","670091","Ireland","IE 10",3,35,45,2.531
"FS21_FS1056","670092","Ireland","IE 11",1,0,8,5.386
"FS21_FS1057","670093","Ireland","IE 11",2,8,26,8.563
"FS21_FS1058","670094","Ireland","IE 11",3,26,33,12.896
"FS21_FS1059","670095","Ireland","IE 11",4,40,60,8.146
"FS21_FS106","920291","Peru","PE 10",3,25,38,14.452
"FS21_FS1060","670096","Ireland","IE 11",5,60,80,9.137
"FS21_FS1061","670098","Ireland","IE 12",1,0,28,4.304
"FS21_FS1062","670099","Ireland","IE 12",2,30,65,3.595
"FS21_FS1063","670101","Ireland","IE 12",3,65,80,2.982
"FS21_FS1064","670102","Ireland","IE 12",4,80,100,7.529
"FS21_FS1065","810247","Jamaica","JM 1",1,0,6,9.314
"FS21_FS1066","810248","Jamaica","JM 1",2,6,23,12.471
"FS21_FS1067","810249","Jamaica","JM 1",3,23,35,27.255
"FS21_FS1068","810250","Jamaica","JM 1",4,35,55,27.008
"FS15R_FS5290","931239","China","CN 44",7,355,420,43.031
"FS15R_FS5291","931240","China","CN 45",1,0,17,11.256
"FS15R_FS5292","931241","China","CN 45",2,17,40,17.029
"FS15R_FS5293","931242","China","CN 45",3,40,55,19.07
"FS15R_FS5294","931243","China","CN 45",4,55,80,27.109
"FS15R_FS5295","931244","China","CN 46",1,0,10,4.773
"FS15R_FS5296","931245","China","CN 46",2,10,28,4.481
"FS15R_FS5297","931246","China","CN 46",3,28,46,3.895
"FS15R_FS5298","931247","China","CN 46",4,46,119,6.29
"FS15R_FS5299","931375","China","CN 47",1,0,15,4.93
"FS15R_FS5300","931376","China","CN 47",2,15,50,27.496
"FS15R_FS5301","931377","China","CN 47",3,50,110,32.642
"FS15R_FS5302","931378","China","CN 47",4,110,140,29.944
"FS15R_FS5303","931379","China","CN 47",5,140,0,33.212
"FS15R_FS5304","931380","China","CN 48",1,0,10,12.772
"FS15R_FS5305","931381","China","CN 48",2,10,38,18.278
"FS15R_FS5306","931382","China","CN 48",3,38,110,20.21
"FS15R_FS5307","931383","China","CN 48",4,110,250,21.399
"FS15R_FS5308","931384","China","CN 49",1,0,35,0.503
"FS15R_FS5309","931385","China","CN 49",2,35,115,5.05
"FS15R_FS5310","931386","China","CN 49",3,115,140,5.954
"FS15R_FS5311","931248","China","CN 50",1,0,25,5.348
"FS15R_FS5312","931249","China","CN 50",2,25,40,5.571
"FS15R_FS5313","931250","China","CN 51",1,0,20,4.662
"FS15R_FS5314","931251","China","CN 51",2,20,55,5.547
"FS15R_FS5315","931252","China","CN 51",3,55,105,4.609
"FS15R_FS5316","931253","China","CN 51",4,105,0,4.22
"FS15R_FS5317","931250","China","CN 51",1,0,20,2.406
"FS15R_FS5318","931251","China","CN 51",2,20,55,1.833
"FS15R_FS5319","931252","China","CN 51",3,55,105,2.296
"FS15R_FS5320","710046","Greece","GR 1",1,0,25,3.176
"FS15R_FS5321","710047","Greece","GR 1",2,25,82,3.996
"FS15R_FS5322","710048","Greece","GR 1",3,82,113,5.527
"FS15R_FS5323","710049","Greece","GR 1",4,113,147,4.974
"FS15R_FS5324","710050","Greece","GR 1",5,147,160,6.283
"FS15R_FS5325","#N/A","#N/A","#N/A",,,,2.075
"FS15R_FS5326","#N/A","#N/A","#N/A",,,,12.47
"FS15R_FS5327","#N/A","#N/A","#N/A",,,,21.9
"FS15R_FS5328","#N/A","#N/A","#N/A",,,,22.792
"FS15R_FS5329","#N/A","#N/A","#N/A",,,,24.232
"FS15R_FS5331","710057","Greece","GR 3",1,0,17,4.618
"FS15R_FS5332","710058","Greece","GR 3",2,17,26,5.769
"FS15R_FS5333","710059","Greece","GR 3",3,26,72,12.963
"FS15R_FS5334","710060","Greece","GR 3",4,72,97,13.366
"FS15R_FS5335","710061","Greece","GR 3",5,97,138,11.972
"FS15R_FS5336","710062","Greece","GR 3",6,138,210,12.58
"FS15R_FS5337","#N/A","#N/A","#N/A",,,,0.547
"FS15R_FS5338","#N/A","#N/A","#N/A",,,,0.749
"FS15R_FS5339","#N/A","#N/A","#N/A",,,,3.318
"FS15R_FS5340","#N/A","#N/A","#N/A",,,,5.962
"FS15R_FS5342","710068","Greece","GR 5",1,0,5,3.7
"FS15R_FS5343","710069","Greece","GR 5",2,5,25,7.555
"FS15R_FS5344","710070","Greece","GR 5",3,25,44,9.161
"FS15R_FS5345","710071","Greece","GR 5",4,44,70,10.805
"FS15R_FS5346","710072","Greece","GR 5",5,70,155,18.921
"FS15R_FS5347","710073","Greece","GR 6",1,0,21,4.746
"FS15R_FS5348","710074","Greece","GR 6",2,21,52,5.174
"FS15R_FS5349","710075","Greece","GR 6",3,52,73,8.47
"FS15R_FS5350","710076","Greece","GR 6",4,73,104,13.338
"FS15R_FS5351","710077","Greece","GR 6",5,104,135,12.163
"FS15R_FS5352","710078","Greece","GR 6",6,135,150,11.039
"FS15R_FS5353","710079","Greece","GR 7",1,0,16,2.545
"FS15R_FS5354","710080","Greece","GR 7",2,16,25,2.169
"FS15R_FS5355","710081","Greece","GR 7",3,25,55,2.607
"FS15R_FS5356","710082","Greece","GR 7",4,55,70,4.585
"FS15R_FS5357","710083","Greece","GR 7",5,70,107,5.12
"FS15R_FS5358","710084","Greece","GR 7",6,107,120,4.695
"FS15R_FS5361","710091","Greece","GR 9",1,0,10,1.89
"FS15R_FS5362","710092","Greece","GR 9",2,10,30,2.701
"FS15R_FS5363","#N/A","#N/A","#N/A",,,,20.809
"FS15R_FS5367","#N/A","#N/A","#N/A",,,,44.974
"FS15R_FS5369","#N/A","#N/A","#N/A",,,,6.953
"FS15R_FS5370","#N/A","#N/A","#N/A",,,,21.38
"FS15R_FS5371","#N/A","#N/A","#N/A",,,,25.427
"FS15R_FS5372","#N/A","#N/A","#N/A",,,,31.876
"FS15R_FS5373","#N/A","#N/A","#N/A",,,,31.223
"FS15R_FS5374","#N/A","#N/A","#N/A",,,,35.604
"FS15R_FS5375","840588","Greece","GR 15",1,0,20,2.779
"FS15R_FS5376","840589","Greece","GR 15",2,20,40,2.3
"FS15R_FS5377","840590","Greece","GR 15",3,40,60,2.643
"FS15R_FS5378","840591","Greece","GR 15",4,60,80,3.63
"FS15R_FS5379","840592","Greece","GR 15",5,80,100,3.065
"FS15R_FS5380","840593","Greece","GR 15",6,100,120,3.317
"FS15R_FS5381","740033","Ghana","GH 2",1,0,10,0.237
"FS15R_FS5382","740034","Ghana","GH 2",2,10,24,0.329
"FS15R_FS5383","740035","Ghana","GH 2",3,24,44,1.702
"FS15R_FS5384","740036","Ghana","GH 2",4,44,67,14.217
"FS15R_FS5385","740037","Ghana","GH 2",5,67,80,13.452
"FS15R_FS5386","740038","Ghana","GH 2",6,80,96,28.075
"FS15R_FS5387","740039","Ghana","GH 2",7,96,115,33.697
"FS15R_FS5388","740040","Ghana","GH 2",8,115,145,28.064
"FS15R_FS5389","740041","Ghana","GH 3",1,0,7,6.528
"FS15R_FS5390","740042","Ghana","GH 3",2,7,11,12.761
"FS15R_FS5391","740043","Ghana","GH 3",3,11,18,13.875
"FS15R_FS5392","740044","Ghana","GH 3",4,18,23,21.697
"FS15R_FS5393","740045","Ghana","GH 3",5,23,33,23.367
"FS15R_FS5394","740046","Ghana","GH 3",6,33,46,23.41
"FS15R_FS5395","740047","Ghana","GH 3",7,46,70,27.704
"FS15R_FS5396","740048","Ghana","GH 3",8,70,87,31.284
"FS15R_FS5397","740049","Ghana","GH 3",9,87,114,34.071
"FS15R_FS5398","740050","Ghana","GH 3",10,114,122,33.185
"FS15R_FS5401","740053","Ghana","GH 4",3,11,18,4.499
"FS15R_FS5402","740054","Ghana","GH 4",4,18,24,5.1
"FS15R_FS5403","740055","Ghana","GH 4",5,24,37,6.716
"FS15R_FS5404","740056","Ghana","GH 4",6,37,50,9.592
"FS15R_FS5405","740057","Ghana","GH 4",7,50,74,12.008
"FS15R_FS5406","740058","Ghana","GH 4",8,74,88,12.494
"FS15R_FS5407","740059","Ghana","GH 4",12,159,187,15.845
"FS15R_FS5408","740060","Ghana","GH 4",10,88,118,16.779
"FS15R_FS5409","740061","Ghana","GH 4",11,118,159,17.037
"FS15R_FS5410","850265","Gabon","GA 1",1,0,7,3.941
"FS15R_FS5411","850266","Gabon","GA 1",2,7,20,6.813
"FS15R_FS5412","850267","Gabon","GA 1",3,50,65,12.498
"FS15R_FS5413","850268","Gabon","GA 1",4,120,135,13.555
"FS15R_FS5414","850269","Gabon","GA 1",5,185,200,14.153
"FS15R_FS5415","850270","Gabon","GA 1",6,270,285,14.209
"FS15R_FS5416","850271","Gabon","GA 2",1,0,5,0.673
"FS15R_FS5417","850272","Gabon","GA 2",2,6,15,2.751
"FS15R_FS5418","850273","Gabon","GA 2",3,20,40,3.666
"FS15R_FS5419","850274","Gabon","GA 2",4,60,100,8.08
"FS15R_FS5420","850275","Gabon","GA 2",5,120,140,8.99
"FS15R_FS5421","850276","Gabon","GA 3",1,0,10,0.468
"FS15R_FS5422","850277","Gabon","GA 3",2,10,25,2.739
"FS15R_FS5423","850278","Gabon","GA 3",3,30,70,22.541
"FS15R_FS5425","850280","Gabon","GA 3",5,130,150,31.138
"FS15R_FS5426","850281","Gabon","GA 4",1,0,10,0.123
"FS15R_FS5427","850282","Gabon","GA 4",2,10,19,1.306
"FS15R_FS5428","850283","Gabon","GA 4",3,20,40,8.572
"FS15R_FS5429","850284","Gabon","GA 4",4,40,65,13.509
"FS15R_FS5430","850285","Gabon","GA 4",5,70,90,15.256
"FS15R_FS5431","850286","Gabon","GA 4",6,110,140,16.239
"FS15R_FS5432","850287","Gabon","GA 5",1,0,20,1.377
"FS15R_FS5433","850288","Gabon","GA 5",2,25,50,5.107
"FS15R_FS5436","850291","Gabon","GA 6",1,0,5,1.016
"FS15R_FS5437","850293","Gabon","GA 6",2,10,25,6.774
"FS15R_FS5438","850294","Gabon","GA 6",3,25,40,21.47
"FS15R_FS5439","850295","Gabon","GA 6",4,45,70,27.693
"FS15R_FS5440","850296","Gabon","GA 6",5,110,130,33.432
"FS15R_FS5441","700006","Spain","ES 1",1,0,3,3.29
"FS15R_FS5442","700007","Spain","ES 1",2,3,20,4.327
"FS15R_FS5443","700008","Spain","ES 1",3,20,30,5.193
"FS15R_FS5444","700009","Spain","ES 1",4,30,50,4.899
"FS15R_FS5445","700010","Spain","ES 1",5,50,78,5.024
"FS15R_FS5446","700011","Spain","ES 1",6,78,90,3.359
"FS15R_FS5447","700012","Spain","ES 1",7,90,105,4.669
"FS15R_FS5449","700014","Spain","ES 1",9,130,145,4.349
"FS15R_FS5450","700015","Spain","ES 2",1,0,10,5.099
"FS15R_FS5451","700016","Spain","ES 2",2,10,30,8.422
"FS15R_FS5452","700017","Spain","ES 2",3,30,40,25.414
"FS15R_FS5453","700018","Spain","ES 2",4,40,60,27.706
"FS15R_FS5454","700019","Spain","ES 2",5,60,80,29.937
"FS15R_FS5455","700020","Spain","ES 2",6,80,110,32.059
"FS15R_FS5456","700021","Spain","ES 3",1,0,10,8.933
"FS15R_FS5457","700022","Spain","ES 3",2,10,25,12.839
"FS15R_FS5458","700023","Spain","ES 3",3,25,50,12.499
"FS15R_FS5459","700024","Spain","ES 3",4,50,70,15.81
"FS15R_FS5460","700025","Spain","ES 3",5,70,90,14.44
"FS15R_FS5461","700026","Spain","ES 3",6,90,110,21.837
"FS15R_FS5462","700027","Spain","ES 3",7,110,130,23.893
"FS15R_FS5463","700028","Spain","ES 4",1,0,12,4.871
"FS15R_FS5464","700029","Spain","ES 4",2,12,18,6.679
"FS15R_FS5465","700032","Spain","ES 4",5,18,26,18.154
"FS15R_FS5466","700031","Spain","ES 4",4,24,0,18.445
"FS15R_FS5467","700032","Spain","ES 4",5,18,26,18
"FS15R_FS5468","700033","Spain","ES 4",6,26,40,21.393
"FS15R_FS5470","700035","Spain","ES 4",8,52,75,26.248
"FS15R_FS5473","700038","Spain","ES 5",1,0,12,6.482
"FS15R_FS5474","700039","Spain","ES 5",2,12,25,24.974
"FS15R_FS5475","700040","Spain","ES 5",3,40,60,25.982
"FS15R_FS5478","700043","Spain","ES 6",1,0,1,6.224
"FS15R_FS5479","700044","Spain","ES 6",2,1,12,9.79
"FS15R_FS5480","700045","Spain","ES 6",3,12,20,15.025
"FS15R_FS5483","700048","Spain","ES 7",2,2,15,6.912
"FS15R_FS5484","700049","Spain","ES 7",3,15,30,7.822
"FS15R_FS5485","700050","Spain","ES 7",4,30,45,7.343
"FS15R_FS5486","700051","Spain","ES 8",1,0,15,12.301
"FS15R_FS5487","700052","Spain","ES 8",2,15,26,14.364
"FS15R_FS5488","700053","Spain","ES 8",3,26,35,20.909
"FS15R_FS5489","700054","Spain","ES 8",4,35,45,24.447
"FS15R_FS5490","700055","Spain","ES 8",5,45,60,26.351
"FS15R_FS5493","700058","Spain","ES 9",1,0,8,11.334
"FS15R_FS5494","700059","Spain","ES 9",2,8,14,11.659
"FS15R_FS5495","700060","Spain","ES 9",3,14,26,10.671
"FS15R_FS5496","700061","Spain","ES 9",4,26,30,14.328
"FS15R_FS5497","700062","Spain","ES 9",5,30,45,17.549
"FS15R_FS5499","700064","Spain","ES 10",1,0,12,5.982
"FS15R_FS5500","700065","Spain","ES 10",2,12,22,10.356
"FS15R_FS5501","700066","Spain","ES 10",3,22,45,21.039
"FS15R_FS5502","700067","Spain","ES 10",4,45,65,32.695
"FS15R_FS5503","700068","Spain","ES 10",5,65,85,34.036
"FS15R_FS5504","700069","Spain","ES 10",6,85,105,39.652
"FS15R_FS5505","700070","Spain","ES 10",7,105,125,39.445
"FS15R_FS5507","700072","Spain","ES 11",1,0,6,13.002
"FS15R_FS5508","700073","Spain","ES 11",2,6,20,25.539
"FS15R_FS5509","700074","Spain","ES 11",3,20,40,27.117
"FS15R_FS5510","700075","Spain","ES 12",1,0,15,4.91
"FS15R_FS5511","700076","Spain","ES 12",2,15,35,5.081
"FS15R_FS5512","700077","Spain","ES 12",3,35,55,4.707
"FS15R_FS5513","700078","Spain","ES 12",4,65,85,27.611
"FS15R_FS5515","700080","Spain","ES 12",6,55,65,11.155
"FS15R_FS5516","700081","Spain","ES 13",1,0,8,3.384
"FS15R_FS5517","700082","Spain","ES 13",2,8,20,4.582
"FS15R_FS5518","700083","Spain","ES 13",3,20,40,9.465
"FS15R_FS5519","700084","Spain","ES 13",4,40,65,12.826
"FS15R_FS5520","700085","Spain","ES 13",5,65,75,13.553
"FS15R_FS5521","700086","Spain","ES 14",1,35,55,17.605
"FS15R_FS5522","700087","Spain","ES 14",2,55,70,18.107
"FS15R_FS5523","700088","Spain","ES 14",3,70,0,20.456
"FS15R_FS5524","740001","Spain","ES 15",1,0,5,6.793
"FS15R_FS5525","740002","Spain","ES 15",2,5,35,6.776
"FS15R_FS5526","740003","Spain","ES 15",3,35,59,9.795
"FS15R_FS5527","740004","Spain","ES 15",4,59,73,17.497
"FS15R_FS5528","740005","Spain","ES 15",5,73,98,16.008
"FS15R_FS5529","740006","Spain","ES 15",6,98,118,14.359
"FS15R_FS5530","740007","Spain","ES 16",1,0,10,6.563
"FS15R_FS5531","740008","Spain","ES 16",2,10,20,6.58
"FS15R_FS5532","740009","Spain","ES 16",3,20,30,8.016
"FS15R_FS5533","740010","Spain","ES 16",4,30,40,8.143
"FS15R_FS5534","740011","Spain","ES 16",5,40,50,9.937
"FS15R_FS5535","740012","Spain","ES 16",6,50,65,22.707
"FS15R_FS5536","740013","Spain","ES 16",7,65,75,19.232
"FS15R_FS5537","740014","Spain","ES 17",1,0,15,4.874
"FS15R_FS5538","740015","Spain","ES 17",2,15,30,6.361
"FS15R_FS5539","740016","Spain","ES 17",3,30,45,8.838
"FS15R_FS5540","740017","Spain","ES 17",4,45,60,10.523
"FS15R_FS5541","740018","Spain","ES 17",5,60,75,11.463
"FS15R_FS5542","740020","Spain","ES 17",7,90,105,11.694
"FS15R_FS5543","740021","Spain","ES 17",8,105,120,11.982
"FS15R_FS5544","740022","Spain","ES 17",9,120,130,11.176
"FS15R_FS5545","740023","Spain","ES 17",10,155,170,10.703
"FS15R_FS5547","740026","Spain","ES 18",2,15,27,6.283
"FS15R_FS5548","740027","Spain","ES 18",3,27,42,6.467
"FS15R_FS5549","740028","Spain","ES 18",4,42,52,8.802
"FS15R_FS5550","740029","Spain","ES 18",5,52,66,17.676
"FS15R_FS5552","740031","Spain","ES 18",7,82,102,30.2
"FS15R_FS5553","740032","Spain","ES 18",8,102,118,28.936
"FS15R_FS5554","840594","Spain","ES 19",1,0,26,1.95
"FS15R_FS5555","840595","Spain","ES 19",2,26,52,3.265
"FS15R_FS5556","840596","Spain","ES 19",3,80,105,3.027
"FS15R_FS5557","840597","Spain","ES 19",4,105,140,9.021
"FS15R_FS5558","840598","Spain","ES 19",5,140,150,10.651
"FS15R_FS5560","840600","Spain","ES 19",7,40,50,4.363
"FS15R_FS5561","840601","Spain","ES 19",8,65,75,3.348
"FS15R_FS5562","840602","Spain","ES 19",9,90,100,5.042
"FS15R_FS5563","840603","Spain","ES 19",10,125,0,11.958
"FS15R_FS5564","840605","Spain","ES 20",1,0,24,4.774
"FS15R_FS5565","840606","Spain","ES 20",2,24,39,14.354
"FS15R_FS5566","840607","Spain","ES 20",3,39,52,23.636
"FS15R_FS5567","840608","Spain","ES 20",4,52,65,11.345
"FS15R_FS5568","840609","Spain","ES 20",5,65,70,26.155
"FS15R_FS5569","840610","Spain","ES 20",6,70,75,18.453
"FS15R_FS5571","920001","Cuba","CU 1",1,0,18,9.303
"FS15R_FS5572","920002","Cuba","CU 1",2,18,45,21.804
"FS15R_FS5573","920003","Cuba","CU 1",3,45,75,20.322
"FS15R_FS5574","920004","Cuba","CU 1",4,75,105,22.876
"FS15R_FS5575","920005","Cuba","CU 1",5,105,175,25.269
"FS15R_FS5576","920006","Cuba","CU 1",6,175,200,24.5
"FS15R_FS5577","920007","Cuba","CU 2",1,0,15,7.811
"FS15R_FS5578","920008","Cuba","CU 2",2,15,40,21.144
"FS15R_FS5579","920009","Cuba","CU 2",3,40,75,25.501
"FS15R_FS5580","920010","Cuba","CU 2",4,75,105,30.779
"FS15R_FS5581","920011","Cuba","CU 2",5,105,140,33.288
"FS15R_FS5582","920012","Cuba","CU 2",6,140,190,33.468
"FS15R_FS5583","920013","Cuba","CU 3",1,0,24,2.848
"FS15R_FS5584","920014","Cuba","CU 3",2,24,50,7.823
"FS15R_FS5585","920015","Cuba","CU 3",3,50,80,8.146
"FS15R_FS5586","920016","Cuba","CU 3",4,80,115,6.444
"FS15R_FS5587","920017","Cuba","CU 3",5,115,160,7.413
"FS15R_FS5588","920018","Cuba","CU 3",6,160,190,6.534
"FS15R_FS5589","920019","Cuba","CU 4",1,0,20,8.187
"FS15R_FS5590","920020","Cuba","CU 4",2,20,47,19.229
"FS15R_FS5591","920021","Cuba","CU 4",3,47,95,21.963
"FS15R_FS5592","920022","Cuba","CU 4",4,95,130,21.298
"FS15R_FS5593","920023","Cuba","CU 4",5,130,175,14.625
"FS15R_FS5594","920024","Cuba","CU 5",1,0,27,5.026
"FS15R_FS5595","920025","Cuba","CU 5",2,27,60,9.634
"FS15R_FS5596","920026","Cuba","CU 5",3,60,90,12.681
"FS15R_FS5597","920027","Cuba","CU 5",4,90,128,15.077
"FS15R_FS5598","920028","Cuba","CU 5",5,128,170,19.452
"FS15R_FS5599","920029","Cuba","CU 5",6,170,200,20.937
"FS15R_FS5600","920030","Cuba","CU 6",1,0,22,6.226
"FS15R_FS5601","920031","Cuba","CU 6",2,22,55,13.102
"FS15R_FS5602","920032","Cuba","CU 6",3,55,80,22.782
"FS15R_FS5603","920033","Cuba","CU 6",4,80,90,30.635
"FS15R_FS5604","920034","Cuba","CU 6",5,100,130,31.757
"FS15R_FS5606","920036","Cuba","CU 7",1,0,16,5.654
"FS15R_FS5607","920037","Cuba","CU 7",2,16,35,8.373
"FS15R_FS5608","920038","Cuba","CU 7",3,35,75,14.493
"FS15R_FS5609","920039","Cuba","CU 7",4,75,150,15.79
"FS15R_FS5610","920040","Cuba","CU 8",1,0,22,4.487
"FS15R_FS5611","920041","Cuba","CU 8",2,22,53,13.788
"FS15R_FS5612","920042","Cuba","CU 8",3,53,80,17.016
"FS15R_FS5613","920043","Cuba","CU 8",4,80,95,21.069
"FS15R_FS5614","920044","Cuba","CU 8",5,95,110,20.888
"FS15R_FS5616","920046","Cuba","CU 9",1,0,20,0.715
"FS15R_FS5617","920047","Cuba","CU 9",2,20,60,0.0531
"FS15R_FS5618","920048","Cuba","CU 9",3,60,105,10.03
"FS15R_FS5619","920049","Cuba","CU 9",4,105,130,9.587
"FS15R_FS5620","920050","Cuba","CU 9",5,130,150,7.423
"FS15R_FS5621","920051","Cuba","CU 10",1,0,34,4.93
"FS15R_FS5622","920052","Cuba","CU 10",2,34,46,8.92
"FS15R_FS5623","920053","Cuba","CU 10",3,46,75,17.116
"FS15R_FS5624","920054","Cuba","CU 10",4,75,105,19.795
"FS15R_FS5625","920055","Cuba","CU 10",5,105,120,14.72
"FS15R_FS5632","920402","Cuba","CU 12",1,0,21,13.352
"FS15R_FS5633","920403","Cuba","CU 12",2,21,48,13.001
"FS15R_FS5634","920404","Cuba","CU 12",3,48,75,13.22
"FS15R_FS5635","920405","Cuba","CU 12",4,75,90,15.998
"FS15R_FS5636","920406","Cuba","CU 12",5,90,118,15.82
"FS15R_FS5637","920407","Cuba","CU 12",6,118,140,14.772
"FS15R_FS5638","920408","Cuba","CU 12",7,140,160,16.142
"FS15R_FS5640","920424","Cuba","CU 16",1,0,20,6.758
"FS15R_FS5641","920409","Cuba","CU 13",1,0,25,7.285
"FS15R_FS5642","920410","Cuba","CU 13",2,25,60,11.487
"FS15R_FS5643","920411","Cuba","CU 13",3,60,110,8.64
"FS15R_FS5644","920412","Cuba","CU 13",4,110,150,6.919
"FS15R_FS5647","920413","Cuba","CU 14",1,0,20,3.935
"FS15R_FS5648","920414","Cuba","CU 14",2,20,45,22.639
"FS15R_FS5649","920415","Cuba","CU 14",3,45,66,34.847
"FS15R_FS5650","920416","Cuba","CU 14",4,66,90,39.867
"FS15R_FS5651","920417","Cuba","CU 14",5,90,150,36.345
"FS15R_FS5652","920418","Cuba","CU 15",1,0,20,5.745
"FS15R_FS5653","920419","Cuba","CU 15",2,20,43,10.538
"FS15R_FS5654","920420","Cuba","CU 15",3,43,85,12.546
"FS15R_FS5655","920421","Cuba","CU 15",4,85,120,13.074
"FS15R_FS5656","920422","Cuba","CU 15",5,120,150,12.309
"FS15R_FS5657","920423","Cuba","CU 15",6,150,180,11.164
"FS15R_FS5658","920424","Cuba","CU 16",1,0,20,3.455
"FS15R_FS5659","920425","Cuba","CU 16",2,20,60,9.001
"FS15R_FS5660","920426","Cuba","CU 16",3,60,80,14.78
"FS15R_FS5661","920427","Cuba","CU 16",4,80,100,15.239
"FS15R_FS5662","920428","Cuba","CU 16",5,100,150,14.318
"FS15R_FS5663","920429","Cuba","CU 17",1,0,20,3.518
"FS15R_FS5664","920430","Cuba","CU 17",2,20,50,12.147
"FS15R_FS5665","920431","Cuba","CU 17",3,50,80,16.164
"FS15R_FS5666","920432","Cuba","CU 17",4,80,130,16.464
"FS15R_FS5667","920433","Cuba","CU 17",5,130,180,6.617
"FS15R_FS5668","920434","Cuba","CU 18",1,0,25,1.881
"FS15R_FS5669","920435","Cuba","CU 18",2,25,45,3.252
"FS15R_FS5670","920436","Cuba","CU 18",3,45,80,5.345
"FS15R_FS5671","920437","Cuba","CU 18",4,80,115,6.52
"FS15R_FS5672","920438","Cuba","CU 18",5,115,150,6.539
"FS15R_FS5675","920439","Cuba","CU 19",1,0,26,7.47
"FS15R_FS5676","920440","Cuba","CU 19",2,26,60,9.352
"FS15R_FS5677","920441","Cuba","CU 19",3,60,100,7.237
"FS15R_FS5678","920442","Cuba","CU 19",4,100,150,9.441
"FS15R_FS5679","920443","Cuba","CU 20",1,0,20,1.297
"FS15R_FS5680","920444","Cuba","CU 20",2,20,65,4.407
"FS15R_FS5681","920445","Cuba","CU 20",3,65,90,4.939
"FS15R_FS5682","920446","Cuba","CU 20",4,90,117,7.269
"FS15R_FS5683","920447","Cuba","CU 20",5,117,150,5.505
"FS15R_FS5686","920448","Cuba","CU 21",1,0,27,4.24
"FS15R_FS5687","920449","Cuba","CU 21",2,27,75,13.943
"FS15R_FS5688","920450","Cuba","CU 21",3,75,95,19.501
"FS15R_FS5689","920451","Cuba","CU 21",4,95,150,28.406
"FS15R_FS5690","920452","Cuba","CU 22",1,0,20,2.451
"FS15R_FS5691","920453","Cuba","CU 22",2,20,70,1.772
"FS15R_FS5692","920454","Cuba","CU 22",3,70,110,1.265
"FS15R_FS5693","920455","Cuba","CU 22",4,110,150,1.025
"FS15R_FS5694","940042","Cuba","CU 23",1,0,25,5.071
"FS15R_FS5695","940043","Cuba","CU 23",2,23,37,15.774
"FS15R_FS5696","940044","Cuba","CU 23",3,37,52,18.987
"FS15R_FS5697","940045","Cuba","CU 23",4,52,0,16.807
"FS15R_FS5698","810267","Cameroon","CM 1",1,0,15,1.219
"FS15R_FS5699","810268","Cameroon","CM 1",2,15,38,2.579
"FS15R_FS5700","810269","Cameroon","CM 1",3,38,55,3.321
"FS15R_FS5701","810270","Cameroon","CM 1",4,55,83,3.666
"FS15R_FS5702","810271","Cameroon","CM 1",5,83,137,3.334
"FS15R_FS5703","810272","Cameroon","CM 1",6,137,165,3.906
"FS15R_FS5704","810273","Cameroon","CM 1",7,165,210,4.749
"FS15R_FS5705","850347","Cote d'Ivoire","CI 1",1,0,7,4.142
