"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS15R_FS4744","670023","Germany","DE 5",4,70,90,3.839,"N",50,54,0,"E",6,25,0,"670023"
"FS15R_FS4745","670024","Germany","DE 6",1,0,25,4.762,"N",50,54,0,"E",6,25,0,"670024"
"FS15R_FS4746","670025","Germany","DE 6",2,25,47,13.742,"N",50,54,0,"E",6,25,0,"670025"
"FS15R_FS4747","670026","Germany","DE 6",3,47,60,3.961,"N",50,54,0,"E",6,25,0,"670026"
"FS15R_FS4748","670027","Germany","DE 7",1,0,5,1.003,"N",,,,"E",,,,"670027"
"FS15R_FS4749","670028","Germany","DE 7",2,10,40,6.666,"N",,,,"E",,,,"670028"
"FS15R_FS4750","670029","Germany","DE 7",3,40,55,8.25,"N",,,,"E",,,,"670029"
"FS15R_FS4751","670030","Germany","DE 7",4,55,75,9.425,"N",,,,"E",,,,"670030"
"FS15R_FS4752","670031","Germany","DE 7",5,75,90,10.067,"N",,,,"E",,,,"670031"
"FS15R_FS4753","670032","Germany","DE 7",6,100,120,10.401,"N",,,,"E",,,,"670032"
"FS15R_FS4754","670033","Germany","DE 8",1,0,15,0.104,"N",54,25,0,"E",11,8,0,"670033"
"FS15R_FS4755","670034","Germany","DE 8",2,20,40,0.235,"N",54,25,0,"E",11,8,0,"670034"
"FS15R_FS4756","670035","Germany","DE 8",3,50,65,4.744,"N",54,25,0,"E",11,8,0,"670035"
"FS15R_FS4757","670036","Germany","DE 8",4,75,90,9.462,"N",54,25,0,"E",11,8,0,"670036"
"FS15R_FS4758","670037","Germany","DE 9",1,0,5,1.305,"N",,,,"",,,,"670037"
"FS15R_FS4759","670038","Germany","DE 9",2,5,15,3.44,"N",,,,"",,,,"670038"
"FS15R_FS4760","670039","Germany","DE 9",3,15,25,10.712,"N",,,,"",,,,"670039"
"FS15R_FS4761","670040","Germany","DE 9",4,40,50,0.821,"N",,,,"",,,,"670040"
"FS15R_FS4762","670041","Germany","DE 9",5,60,70,7.272,"N",,,,"",,,,"670041"
"FS15R_FS4763","670042","Germany","DE 9",6,80,90,6.457,"N",,,,"",,,,"670042"
"FS15R_FS4764","670043","Germany","DE 9",7,110,120,6.9,"N",,,,"",,,,"670043"
"FS15R_FS4768","670158","Germany","DE 11",4,15,40,15.314,"N",50,28,45,"E",6,22,59,"670158"
"FS15R_FS4769","670159","Germany","DE 11",5,40,60,14.075,"N",50,28,45,"E",6,22,59,"670159"
"FS15R_FS4770","670160","Germany","DE 11",6,65,75,11.575,"N",50,28,45,"E",6,22,59,"670160"
"FS15R_FS4771","670161","Germany","DE 11",7,9,15,5.137,"N",50,28,45,"E",6,22,59,"670161"
"FS15R_FS4772","670162","Germany","DE 12",1,0,6,0.629,"N",,,,"E",,,,"670162"
"FS15R_FS4773","670163","Germany","DE 12",2,6,20,1.163,"N",,,,"E",,,,"670163"
"FS15R_FS4774","670164","Germany","DE 12",3,20,40,1.946,"N",,,,"E",,,,"670164"
"FS15R_FS4775","670165","Germany","DE 12",4,40,60,3.391,"N",,,,"E",,,,"670165"
"FS15R_FS4776","670166","Germany","DE 12",5,60,75,4.366,"N",,,,"E",,,,"670166"
"FS15R_FS4777","690035","Germany","DE 13",1,0,26,0.486,"N",52,12,0,"E",9,58,0,"690035"
"FS15R_FS4778","690036","Germany","DE 13",2,26,32,0.649,"N",52,12,0,"E",9,58,0,"690036"
"FS15R_FS4779","690037","Germany","DE 13",3,32,42,0.995,"N",52,12,0,"E",9,58,0,"690037"
"FS15R_FS4780","690038","Germany","DE 13",4,42,50,1.247,"N",52,12,0,"E",9,58,0,"690038"
"FS15R_FS4781","690039","Germany","DE 13",5,50,60,2.857,"N",52,12,0,"E",9,58,0,"690039"
"FS15R_FS4782","690040","Germany","DE 13",6,60,75,9.246,"N",52,12,0,"E",9,58,0,"690040"
"FS15R_FS4783","690041","Germany","DE 13",7,75,95,12.009,"N",52,12,0,"E",9,58,0,"690041"
"FS15R_FS4784","690042","Germany","DE 13",8,180,180,11.875,"N",52,12,0,"E",9,58,0,"690042"
"FS15R_FS4785","690043","Germany","DE 14",1,0,10,0.889,"N",52,12,0,"E",6,57,30,"690043"
"FS15R_FS4786","690044","Germany","DE 14",2,10,20,1.362,"N",52,12,0,"E",6,57,30,"690044"
"FS15R_FS4787","690045","Germany","DE 14",3,20,35,1.785,"N",52,12,0,"E",6,57,30,"690045"
"FS15R_FS4788","690046","Germany","DE 14",4,35,60,1.441,"N",52,12,0,"E",6,57,30,"690046"
"FS15R_FS4789","690047","Germany","DE 14",5,60,70,6.276,"N",52,12,0,"E",6,57,30,"690047"
"FS15R_FS4790","690048","Germany","DE 14",6,70,90,9.058,"N",52,12,0,"E",6,57,30,"690048"
"FS15R_FS4791","690049","Germany","DE 15",1,0,15,1.958,"N",52,13,0,"E",9,58,0,"690049"
"FS15R_FS4792","690050","Germany","DE 15",2,15,27,2.122,"N",52,13,0,"E",9,58,0,"690050"
"FS15R_FS4793","690051","Germany","DE 15",3,27,38,2.086,"N",52,13,0,"E",9,58,0,"690051"
"FS15R_FS4794","690052","Germany","DE 15",4,38,44,3.064,"N",52,13,0,"E",9,58,0,"690052"
"FS15R_FS4795","690053","Germany","DE 15",5,44,58,4.399,"N",52,13,0,"E",9,58,0,"690053"
"FS15R_FS4796","690054","Germany","DE 15",6,58,90,12.503,"N",52,13,0,"E",9,58,0,"690054"
"FS15R_FS4797","690055","Germany","DE 15",7,90,100,11.317,"N",52,13,0,"E",9,58,0,"690055"
"FS15R_FS4798","690056","Germany","DE 16",1,0,25,2.014,"",,,,"",,,,"690056"
"FS15R_FS4799","690057","Germany","DE 16",2,25,38,3.049,"",,,,"",,,,"690057"
"FS15R_FS4800","690058","Germany","DE 16",3,38,50,3.302,"",,,,"",,,,"690058"
"FS15R_FS4801","690059","Germany","DE 16",4,50,65,9.859,"",,,,"",,,,"690059"
"FS15R_FS4802","690060","Germany","DE 16",5,65,80,10.787,"",,,,"",,,,"690060"
"FS15R_FS4803","690061","Germany","DE 16",6,90,100,8.893,"",,,,"",,,,"690061"
"FS15R_FS4804","690062","Germany","DE 17",1,0,25,1.716,"",,,,"",,,,"690062"
"FS15R_FS4805","690063","Germany","DE 17",2,25,40,1.704,"",,,,"",,,,"690063"
"FS15R_FS4806","690064","Germany","DE 17",3,40,60,1.611,"",,,,"",,,,"690064"
"FS15R_FS4807","690065","Germany","DE 17",4,60,70,3.687,"",,,,"",,,,"690065"
"FS15R_FS4808","690066","Germany","DE 17",5,70,90,6.433,"",,,,"",,,,"690066"
"FS15R_FS4809","690067","Germany","DE 17",6,100,110,9.85,"",,,,"",,,,"690067"
"FS15R_FS4812","940814","Germany","DE 19",1,0,13,2.397,"",,,,"",,,,"940814"
"FS15R_FS4813","940815","Germany","DE 19",2,13,25,2.757,"",,,,"",,,,"940815"
"FS15R_FS4814","940816","Germany","DE 19",3,35,50,5.684,"",,,,"",,,,"940816"
"FS15R_FS4815","940817","Germany","DE 19",4,50,70,10.712,"",,,,"",,,,"940817"
"FS15R_FS4816","940818","Germany","DE 19",5,70,90,11.224,"",,,,"",,,,"940818"
"FS15R_FS4817","680135","Finland","FI 1",12,0,15,1.995,"N",60,18,18,"E",25,1,57,"680135"
"FS15R_FS4818","680136","Finland","FI 1",3,15,25,1.662,"N",60,18,18,"E",25,1,57,"680136"
"FS15R_FS4819","680137","Finland","FI 1",34,25,42,1.709,"N",60,18,18,"E",25,1,57,"680137"
"FS15R_FS4820","680138","Finland","FI 1",45,42,59,1.555,"N",60,18,18,"E",25,1,57,"680138"
"FS15R_FS4821","680139","Finland","FI 1",5,59,90,1.465,"N",60,18,18,"E",25,1,57,"680139"
"FS15R_FS4822","680140","Finland","FI 2",1,0,5,2.222,"N",61,24,57,"E",24,10,54,"680140"
"FS15R_FS4823","680141","Finland","FI 2",2,5,8,2.248,"N",61,24,57,"E",24,10,54,"680141"
"FS15R_FS4824","680142","Finland","FI 2",3,9,20,5.41,"N",61,24,57,"E",24,10,54,"680142"
"FS15R_FS4825","680143","Finland","FI 2",4,20,35,5.347,"N",61,24,57,"E",24,10,54,"680143"
"FS15R_FS4826","680144","Finland","FI 2",5,35,55,2.866,"N",61,24,57,"E",24,10,54,"680144"
"FS15R_FS4827","680145","Finland","FI 3",1,0,15,2.974,"N",61,47,37,"E",22,58,2,"680145"
"FS15R_FS4828","680146","Finland","FI 3",2,15,32,3.259,"N",61,47,37,"E",22,58,2,"680146"
"FS15R_FS4829","680147","Finland","FI 3",3,32,50,4.073,"N",61,47,37,"E",22,58,2,"680147"
"FS15R_FS4832","680150","Finland","FI 4",2,5,15,2.417,"N",62,11,45,"E",23,0,31,"680150"
"FS15R_FS4833","680151","Finland","FI 4",3,15,25,8.782,"N",62,11,45,"E",23,0,31,"680151"
"FS15R_FS4834","680152","Finland","FI 4",4,25,40,14.489,"N",62,11,45,"E",23,0,31,"680152"
"FS15R_FS4835","680153","Finland","FI 4",5,40,75,4.645,"N",62,11,45,"E",23,0,31,"680153"
"FS15R_FS4836","680155","Finland","FI 5",2,20,30,3.173,"N",63,14,,"E",22,5,,"680155"
"FS15R_FS4837","680156","Finland","FI 5",3,30,45,3.105,"N",63,14,,"E",22,5,,"680156"
"FS15R_FS4838","680157","Finland","FI 5",4,50,70,2.381,"N",63,14,,"E",22,5,,"680157"
"FS15R_FS4845","680154","Finland","FI 5",1,0,20,3.595,"N",63,14,,"E",22,5,,"680154"
"FS15R_FS4846","660050","France","FR 2",1,0,15,2.578,"N",,,,"",,,,"660050"
"FS15R_FS4847","660051","France","FR 2",2,15,24,7.813,"N",,,,"",,,,"660051"
"FS15R_FS4848","660052","France","FR 2",3,24,39,14.166,"N",,,,"",,,,"660052"
"FS15R_FS4849","660052a","France","FR 2",4,39,53,16.915,"N",,,,"",,,,"660052a"
"FS15R_FS4850","660053","France","FR 2",5,53,68,16.839,"N",,,,"",,,,"660053"
"FS15R_FS4851","660054","France","FR 2",6,68,81,14.335,"N",,,,"",,,,"660054"
"FS15R_FS4852","660055","France","FR 2",7,81,104,11.408,"N",,,,"",,,,"660055"
"FS15R_FS4853","660001","France","FR 3",3,34,54,4.144,"N",,,,"",,,,"660001"
"FS15R_FS4854","660002","France","FR 3",4,54,74,5.308,"N",,,,"",,,,"660002"
"FS15R_FS4855","660057","France","FR 3",1,0,15,1.798,"N",,,,"",,,,"660057"
"FS15R_FS4856","660058","France","FR 3",2,20,34,3.867,"N",,,,"",,,,"660058"
"FS15R_FS4857","660059","France","FR 3",6,120,165,1.944,"N",,,,"",,,,"660059"
"FS15R_FS4858","660072","France","FR 3",5,75,100,4.531,"N",,,,"",,,,"660072"
"FS15R_FS4859","660060","France","FR 4",1,0,10,2.222,"N",,,,"",,,,"660060"
"FS15R_FS4860","660061","France","FR 4",2,10,28,4.721,"N",,,,"",,,,"660061"
"FS15R_FS4861","660062","France","FR 4",3,28,46,7.391,"N",,,,"",,,,"660062"
"FS15R_FS4862","660063","France","FR 4",4,46,85,8.235,"N",,,,"",,,,"660063"
"FS15R_FS4863","660064","France","FR 4",5,87,103,1.644,"N",,,,"",,,,"660064"
"FS15R_FS4864","660003","France","FR 5",3,13,30,9.912,"N",,,,"",,,,"660003"
"FS15R_FS4865","660004","France","FR 5",7,75,100,6.944,"N",,,,"",,,,"660004"
"FS15R_FS4867","660066","France","FR 5",1,0,4,3.567,"N",,,,"",,,,"660066"
"FS15R_FS4868","660067","France","FR 5",2,4,13,4.832,"N",,,,"",,,,"660067"
"FS15R_FS4869","660068","France","FR 5",4,30,50,10.97,"N",,,,"",,,,"660068"
"FS15R_FS4870","660069","France","FR 5",5,50,66,10.864,"N",,,,"",,,,"660069"
"FS15R_FS4871","660005","France","FR 6",2,10,18,7.694,"N",,,,"",,,,"660005"
"FS15R_FS4872","660006","France","FR 6",3,18,26,7.15,"N",,,,"",,,,"660006"
"FS15R_FS4873","660007","France","FR 6",4,26,40,8.592,"N",,,,"",,,,"660007"
"FS15R_FS4874","660008","France","FR 6",5,40,66,7.133,"N",,,,"",,,,"660008"
"FS15R_FS4875","660071","France","FR 6",1,0,10,4.343,"N",,,,"",,,,"660071"
"FS15R_FS4876","660010","France","FR 7",1,0,5,2.47,"N",48,33,0,"E",1,56,0,"660010"
"FS15R_FS4877","660011","France","FR 7",2,5,14,9.293,"N",48,33,0,"E",1,56,0,"660011"
"FS15R_FS4878","660012","France","FR 7",3,14,25,11.705,"N",48,33,0,"E",1,56,0,"660012"
"FS15R_FS4879","660013","France","FR 7",4,25,46,14.682,"N",48,33,0,"E",1,56,0,"660013"
"FS15R_FS4880","660014","France","FR 7",5,46,69,22.543,"N",48,33,0,"E",1,56,0,"660014"
"FS15R_FS4881","660015","France","FR 7",6,69,96,26.338,"N",48,33,0,"E",1,56,0,"660015"
"FS15R_FS4882","660016","France","FR 7",7,96,122,24.885,"N",48,33,0,"E",1,56,0,"660016"
"FS15R_FS4883","660017","France","FR 7",8,140,160,30.029,"N",48,33,0,"E",1,56,0,"660017"
"FS15R_FS4884","660018","France","FR 8",1,0,13,3.118,"N",,,,"",,,,"660018"
"FS15R_FS4885","660019","France","FR 8",2,13,25,4.172,"N",,,,"",,,,"660019"
"FS15R_FS4886","660020","France","FR 8",3,25,40,7.101,"N",,,,"",,,,"660020"
"FS15R_FS4887","660021","France","FR 8",4,40,57,11,"N",,,,"",,,,"660021"
"FS15R_FS4888","660022","France","FR 8",5,57,75,10.229,"N",,,,"",,,,"660022"
"FS15R_FS4889","660023","France","FR 8",5,55,75,10.559,"N",,,,"",,,,"660023"
"FS15R_FS4890","660023","France","FR 8",5,55,75,10.777,"N",,,,"",,,,"660023"
"FS15R_FS4891","660025","France","FR 8",6,77,96,10.206,"N",,,,"",,,,"660025"
"FS15R_FS4892","660026","France","FR 8",7,96,138,9.224,"N",,,,"",,,,"660026"
"FS15R_FS4893","660050a","France","FR 8",8,200,230,9.848,"N",,,,"",,,,"660050a"
"FS15R_FS4896","660029","France","FR 9",3,0,2,1.725,"N",,,,"",,,,"660029"
"FS15R_FS4897","660030","France","FR 9",4,2,15,5.275,"N",,,,"",,,,"660030"
"FS15R_FS4898","660031","France","FR 9",5,15,22,7.67,"N",,,,"",,,,"660031"
"FS15R_FS4899","660032","France","FR 9",6,22,44,10.458,"N",,,,"",,,,"660032"
"FS15R_FS4900","660033","France","FR 9",7,44,66,32.079,"N",,,,"",,,,"660033"
"FS15R_FS4901","660034","France","FR 9",8,66,87,43.766,"N",,,,"",,,,"660034"
"FS15R_FS4902","660035","France","FR 9",9,87,115,44.47,"N",,,,"",,,,"660035"
"FS15R_FS4903","660036","France","FR 10",1,0,15,1.243,"N",,,,"",,,,"660036"
"FS15R_FS4904","660037","France","FR 10",2,15,25,1.321,"N",,,,"",,,,"660037"
"FS15R_FS4905","660038","France","FR 10",3,25,38,1.543,"N",,,,"",,,,"660038"
"FS15R_FS4906","660039","France","FR 10",4,38,52,1.594,"N",,,,"",,,,"660039"
"FS15R_FS4907","660040","France","FR 10",6,75,123,3.425,"N",,,,"",,,,"660040"
"FS15R_FS4908","660041","France","FR 10",7,123,150,18.983,"N",,,,"",,,,"660041"
"FS15R_FS4909","660042","France","FR 10",5,52,66,17.299,"N",,,,"",,,,"660042"
"FS15R_FS4910","660045","France","FR 11",3,13,27,0.806,"N",49,55,45,"E",4,23,35,"660045"
"FS15R_FS4911","660046","France","FR 11",4,30,41,7.347,"N",49,55,45,"E",4,23,35,"660046"
"FS15R_FS4912","660047","France","FR 11",5,41,78,12.697,"N",49,55,45,"E",4,23,35,"660047"
"FS15R_FS4913","660048","France","FR 11",6,78,116,12.634,"N",49,55,45,"E",4,23,35,"660048"
"FS15R_FS4914","660049","France","FR 11",7,116,134,14.546,"N",49,55,45,"E",4,23,35,"660049"
"FS15R_FS4915","850581","France","FR 12",1,0,15,5.251,"",,,,"",,,,"850581"
"FS15R_FS4916","850582","France","FR 12",2,20,35,6.168,"",,,,"",,,,"850582"
"FS15R_FS4917","850583","France","FR 12",3,40,48,9.726,"",,,,"",,,,"850583"
"FS15R_FS4918","850584","France","FR 12",4,55,70,14.483,"",,,,"",,,,"850584"
"FS15R_FS4919","850585","France","FR 12",5,75,90,18.692,"",,,,"",,,,"850585"
"FS15R_FS4920","850586","France","FR 12",6,100,115,19.387,"",,,,"",,,,"850586"
"FS15R_FS4921","850587","France","FR 12",7,135,150,11.563,"",,,,"",,,,"850587"
"FS15R_FS4922","010001","France","FR 14",1,0,10,1.437,"N",45,42,16,"E",2,58,15,"010001"
"FS15R_FS4923","010002","France","FR 14",2,10,25,1.211,"N",45,42,16,"E",2,58,15,"010002"
"FS15R_FS4924","010003","France","FR 14",3,25,42,1.971,"N",45,42,16,"E",2,58,15,"010003"
"FS15R_FS4925","010004","France","FR 14",4,42,60,2.625,"N",45,42,16,"E",2,58,15,"010004"
"FS15R_FS4926","010005","France","FR 14",5,60,70,2.894,"N",45,42,16,"E",2,58,15,"010005"
"FS15R_FS4927","010006","France","FR 14",6,70,90,3.178,"N",45,42,16,"E",2,58,15,"010006"
"FS15R_FS4928","010007","France","FR 14",7,100,120,0.82,"N",45,42,16,"E",2,58,15,"010007"
"FS15R_FS4929","010008","France","FR 15",1,0,8,0.959,"N",45,3,32,"E",2,33,26,"010008"
"FS15R_FS4930","010009","France","FR 15",2,8,32,1.575,"N",45,3,32,"E",2,33,26,"010009"
"FS15R_FS4931","010010","France","FR 15",3,32,50,1.455,"N",45,3,32,"E",2,33,26,"010010"
"FS15R_FS4932","010011","France","FR 15",4,50,90,2.033,"N",45,3,32,"E",2,33,26,"010011"
"FS15R_FS4933","810055","Colombia","CO 1",1,0,24,3.095,"N",4,9,,"W",73,23,,"810055"
"FS15R_FS4934","810056","Colombia","CO 1",2,24,47,4.953,"N",4,9,,"W",73,23,,"810056"
"FS15R_FS4935","810057","Colombia","CO 1",3,47,74,9.869,"N",4,9,,"W",73,23,,"810057"
"FS15R_FS4936","810058","Colombia","CO 1",4,74,100,15.491,"N",4,9,,"W",73,23,,"810058"
"FS15R_FS4937","810059","Colombia","CO 1",5,100,150,18.56,"N",4,9,,"W",73,23,,"810059"
"FS15R_FS4938","810060","Colombia","CO 2",1,0,12,3.547,"N",4,10,,"W",72,55,,"810060"
"FS15R_FS4939","810061","Colombia","CO 2",2,12,32,22.899,"N",4,10,,"W",72,55,,"810061"
"FS15R_FS4940","810062","Colombia","CO 2",3,32,61,19.184,"N",4,10,,"W",72,55,,"810062"
"FS15R_FS4942","810064","Colombia","CO 2",5,100,170,26.219,"N",4,10,,"W",72,55,,"810064"
"FS15R_FS4943","810065","Colombia","CO 2",6,170,250,30.211,"N",4,10,,"W",72,55,,"810065"
"FS15R_FS4945","810067","Colombia","CO 3",2,16,40,22.202,"N",4,6,,"W",72,48,,"810067"
"FS15R_FS4946","810068","Colombia","CO 3",3,40,60,22.182,"N",4,6,,"W",72,48,,"810068"
"FS15R_FS4947","810069","Colombia","CO 3",4,60,90,19.045,"N",4,6,,"W",72,48,,"810069"
"FS15R_FS4948","810070","Colombia","CO 3",5,90,150,22.11,"N",4,6,,"W",72,48,,"810070"
"FS15R_FS4949","810071","Colombia","CO 4",1,0,10,8.988,"S",4,2,,"W",70,1,,"810071"
"FS15R_FS4950","810072","Colombia","CO 4",2,10,35,17.587,"S",4,2,,"W",70,1,,"810072"
"FS15R_FS4951","810073","Colombia","CO 4",3,35,70,22.772,"S",4,2,,"W",70,1,,"810073"
"FS15R_FS4952","810074","Colombia","CO 4",4,70,100,25.75,"S",4,2,,"W",70,1,,"810074"
"FS15R_FS4953","810075","Colombia","CO 4",5,100,150,28.494,"S",4,2,,"W",70,1,,"810075"
"FS15R_FS4954","810076","Colombia","CO 5",1,0,10,3.606,"S",4,8,,"W",69,57,,"810076"
"FS15R_FS4955","810077","Colombia","CO 5",2,10,30,16.862,"S",4,8,,"W",69,57,,"810077"
"FS15R_FS4956","810078","Colombia","CO 5",3,30,50,21.175,"S",4,8,,"W",69,57,,"810078"
"FS15R_FS4957","810079","Colombia","CO 5",4,50,70,24.828,"S",4,8,,"W",69,57,,"810079"
"FS15R_FS4958","810080","Colombia","CO 5",5,75,100,29.751,"S",4,8,,"W",69,57,,"810080"
"FS15R_FS4959","810081","Colombia","CO 5",6,100,150,30.242,"S",4,8,,"W",69,57,,"810081"
"FS15R_FS4960","810082","Colombia","CO 5",7,150,200,32.955,"S",4,8,,"W",69,57,,"810082"
"FS15R_FS4962","810084","Colombia","CO 6",2,11,29,20.013,"S",3,56,,"W",69,57,,"810084"
"FS15R_FS4963","810085","Colombia","CO 6",3,29,50,24.19,"S",3,56,,"W",69,57,,"810085"
"FS15R_FS4964","810086","Colombia","CO 6",4,50,70,24.518,"S",3,56,,"W",69,57,,"810086"
"FS15R_FS4965","810087","Colombia","CO 6",5,70,100,25.21,"S",3,56,,"W",69,57,,"810087"
"FS15R_FS4966","810088","Colombia","CO 6",6,100,125,30.507,"S",3,56,,"W",69,57,,"810088"
"FS15R_FS4967","810089","Colombia","CO 6",7,125,150,31.326,"S",3,56,,"W",69,57,,"810089"
"FS15R_FS4968","820059","Colombia","CO 7",2,20,43,7.026,"S",0,28,,"W",72,14,,"820059"
"FS15R_FS4969","820060","Colombia","CO 7",3,43,60,20.798,"S",0,28,,"W",72,14,,"820060"
"FS15R_FS4970","820061","Colombia","CO 7",4,60,85,23.386,"S",0,28,,"W",72,14,,"820061"
"FS15R_FS4971","820062","Colombia","CO 7",5,85,125,26.571,"S",0,28,,"W",72,14,,"820062"
"FS15R_FS4972","820063","Colombia","CO 7",6,125,185,30.479,"S",0,28,,"W",72,14,,"820063"
"FS15R_FS4973","820064","Colombia","CO 8",1,0,8,6.347,"S",0,24,,"W",72,9,,"820064"
"FS15R_FS4974","820065","Colombia","CO 8",2,8,21,8.459,"S",0,24,,"W",72,9,,"820065"
"FS15R_FS4975","820066","Colombia","CO 8",3,21,50,11.763,"S",0,24,,"W",72,9,,"820066"
"FS15R_FS4976","820067","Colombia","CO 8",4,50,75,14.792,"S",0,24,,"W",72,9,,"820067"
"FS15R_FS4977","820068","Colombia","CO 8",5,75,100,17.828,"S",0,24,,"W",72,9,,"820068"
"FS15R_FS4978","820069","Colombia","CO 8",6,100,150,20.627,"S",0,24,,"W",72,9,,"820069"
"FS15R_FS4979","820070","Colombia","CO 9",1,0,10,4.371,"S",0,28,,"W",72,13,,"820070"
"FS15R_FS4980","820071","Colombia","CO 9",2,10,20,7.337,"S",0,28,,"W",72,13,,"820071"
"FS15R_FS4981","820072","Colombia","CO 9",3,20,35,14.599,"S",0,28,,"W",72,13,,"820072"
"FS15R_FS4982","820073","Colombia","CO 9",4,35,55,23.94,"S",0,28,,"W",72,13,,"820073"
"FS15R_FS4983","820074","Colombia","CO 9",5,55,95,34.437,"S",0,28,,"W",72,13,,"820074"
"FS15R_FS4984","820075","Colombia","CO 9",6,95,135,38.696,"S",0,28,,"W",72,13,,"820075"
"FS15R_FS4985","820076","Colombia","CO 10",1,0,5,2.336,"S",0,27,,"W",72,13,,"820076"
"FS15R_FS4986","820077","Colombia","CO 10",2,5,13,1.255,"S",0,27,,"W",72,13,,"820077"
"FS15R_FS4987","820078","Colombia","CO 10",3,13,21,1.129,"S",0,27,,"W",72,13,,"820078"
"FS15R_FS4988","820079","Colombia","CO 10",4,21,50,2.802,"S",0,27,,"W",72,13,,"820079"
"FS15R_FS4989","820080","Colombia","CO 10",5,50,130,4.783,"S",0,27,,"W",72,13,,"820080"
"FS15R_FS4990","820081","Colombia","CO 11",1,0,30,0.498,"N",1,7,,"W",77,22,,"820081"
"FS15R_FS4991","820082","Colombia","CO 11",2,30,57,0.516,"N",1,7,,"W",77,22,,"820082"
"FS15R_FS4992","820083","Colombia","CO 11",3,57,80,1.027,"N",1,7,,"W",77,22,,"820083"
"FS15R_FS4993","820084","Colombia","CO 11",4,80,130,1.988,"N",1,7,,"W",77,22,,"820084"
"FS15R_FS4994","820085","Colombia","CO 11",5,130,150,7.929,"N",1,7,,"W",77,22,,"820085"
"FS15R_FS4995","820086","Colombia","CO 12",1,0,30,0.746,"N",1,20,,"W",77,20,,"820086"
"FS15R_FS4996","820087","Colombia","CO 12",2,30,65,1.091,"N",1,20,,"W",77,20,,"820087"
"FS15R_FS4997","820088","Colombia","CO 12",3,65,88,0.736,"N",1,20,,"W",77,20,,"820088"
"FS15R_FS4998","820089","Colombia","CO 12",4,88,108,9.5,"N",1,20,,"W",77,20,,"820089"
"FS15R_FS4999","820090","Colombia","CO 12",5,108,150,11.658,"N",1,20,,"W",77,20,,"820090"
"FS15R_FS5003","820094","Colombia","CO 13",4,51,78,1.437,"N",1,10,,"W",77,11,,"820094"
"FS15R_FS5007","820098","Colombia","CO 13",8,120,150,10.731,"N",1,10,,"W",77,11,,"820098"
"FS15R_FS5008","820099","Colombia","CO 14",1,0,30,0.492,"N",1,10,,"W",77,22,,"820099"
"FS15R_FS5009","820101","Colombia","CO 14",3,50,68,0.245,"N",1,10,,"W",77,22,,"820101"
"FS15R_FS5010","820102","Colombia","CO 14",4,68,98,4.48,"N",1,10,,"W",77,22,,"820102"
"FS15R_FS5011","820103","Colombia","CO 14",5,98,150,0.272,"N",1,10,,"W",77,22,,"820103"
"FS15R_FS5012","820104","Colombia","CO 15",1,0,10,3.627,"N",2,30,,"W",72,38,,"820104"
"FS15R_FS5013","820105","Colombia","CO 15",2,10,40,11.258,"N",2,30,,"W",72,38,,"820105"
"FS15R_FS5014","820106","Colombia","CO 15",3,40,77,20.887,"N",2,30,,"W",72,38,,"820106"
"FS15R_FS5015","820107","Colombia","CO 15",4,77,108,22.82,"N",2,30,,"W",72,38,,"820107"
"FS15R_FS5016","820108","Colombia","CO 15",5,108,144,29.867,"N",2,30,,"W",72,38,,"820108"
"FS15R_FS5017","820109","Colombia","CO 16",1,0,5,0.355,"N",2,23,,"W",72,38,,"820109"
"FS15R_FS5018","820110","Colombia","CO 16",2,5,25,9.71,"N",2,23,,"W",72,38,,"820110"
"FS15R_FS5019","820111","Colombia","CO 16",3,25,37,10.964,"N",2,23,,"W",72,38,,"820111"
"FS15R_FS5020","820112","Colombia","CO 16",4,37,65,17.576,"N",2,23,,"W",72,38,,"820112"
"FS15R_FS5021","820113","Colombia","CO 16",5,65,87,24.491,"N",2,23,,"W",72,38,,"820113"
"FS15R_FS5022","820114","Colombia","CO 16",6,87,108,23.293,"N",2,23,,"W",72,38,,"820114"
"FS15R_FS5023","820115","Colombia","CO 16",7,108,120,26.232,"N",2,23,,"W",72,38,,"820115"
"FS15R_FS5024","820116","Colombia","CO 16",8,120,170,26.806,"N",2,23,,"W",72,38,,"820116"
"FS15R_FS5025","820117","Colombia","CO 17",1,0,12,0.521,"N",2,36,,"W",72,34,,"820117"
"FS15R_FS5026","820118","Colombia","CO 17",2,12,19,1.547,"N",2,36,,"W",72,34,,"820118"
"FS15R_FS5027","820119","Colombia","CO 17",3,19,43,1.303,"N",2,36,,"W",72,34,,"820119"
"FS15R_FS5028","820120","Colombia","CO 17",4,43,54,1.462,"N",2,36,,"W",72,34,,"820120"
"FS15R_FS5029","820121","Colombia","CO 17",5,54,79,0.995,"N",2,36,,"W",72,34,,"820121"
"FS15R_FS5030","820122","Colombia","CO 17",6,78,86,2.447,"N",2,36,,"W",72,34,,"820122"
"FS15R_FS5031","820123","Colombia","CO 17",7,86,100,0.865,"N",2,36,,"W",72,34,,"820123"
"FS15R_FS5032","820124","Colombia","CO 17",8,100,103,1.616,"N",2,36,,"W",72,34,,"820124"
